cpa,interview_score,CV_score,num_projects,years_experience,KPI
2.46,6.18,1.95,9,17.83,0.4493
2.53,3.77,3.06,5,0.0,0.2122
3.45,4.82,5.35,9,17.95,0.5122
2.0,3.29,1.71,6,9.78,0.2282
2.55,3.72,3.75,6,10.79,0.3508
2.54,2.85,1.27,2,4.23,0.2139
3.09,6.19,3.31,1,3.8,0.2894
3.43,9.23,4.93,4,9.19,0.6377
2.64,2.76,0.83,1,1.04,0.2188
2.51,6.23,2.27,4,11.61,0.3828
2.67,3.76,3.47,7,17.98,0.4415
2.91,3.99,3.14,9,15.67,0.3941
2.93,4.67,4.67,3,10.34,0.4263
2.21,3.14,0.89,1,2.7,0.1197
2.29,5.01,2.26,3,3.73,0.2243
3.08,4.46,2.88,5,13.41,0.4852
3.26,6.29,6.29,7,13.59,0.5919
2.98,4.81,4.86,6,9.12,0.4973
2.97,4.31,2.05,3,10.34,0.3963
2.14,2.14,1.96,6,10.14,0.2592
3.36,5.2,4.26,7,19.26,0.5333
2.28,1.42,1.42,0,0.0,0.0267
2.77,4.55,2.5,3,5.28,0.3956
3.29,5.19,3.84,1,5.68,0.3996
2.41,2.62,1.34,9,19.48,0.2677
2.92,4.61,3.47,5,8.79,0.4267
2.44,4.7,2.06,8,15.38,0.4074
2.65,5.19,1.7,3,6.01,0.3364
2.58,3.67,1.36,5,10.79,0.2457
3.1,7.62,4.43,2,7.13,0.4925
3.52,7.45,4.51,5,17.84,0.6388
2.26,2.94,2.13,2,4.11,0.2176
3.69,7.36,5.02,3,10.41,0.6254
2.87,1.7,2.37,6,11.47,0.2895
2.46,2.28,2.28,0,0.0,0.0913
2.97,5.01,4.49,5,14.96,0.4799
3.2,7.63,4.18,1,4.51,0.4609
2.86,4.67,2.95,7,19.35,0.4963
3.36,5.59,3.19,6,16.55,0.5227
3.58,5.32,4.67,7,19.2,0.5736
3.09,4.54,3.63,9,19.64,0.5121
2.23,5.03,2.78,3,1.97,0.1985
2.1,2.5,1.67,4,8.41,0.2493
2.55,5.31,4.56,8,14.65,0.4777
3.36,6.34,3.93,3,0.35,0.4898
3.4,2.01,4.53,2,1.78,0.4468
2.83,4.65,3.2,1,3.61,0.2424
3.3,6.91,4.29,6,12.42,0.6426
3.43,6.76,5.63,8,12.94,0.6384
3.53,7.07,4.06,3,5.32,0.5586
2.26,1.28,1.28,0,0.0,0.0162
2.89,5.52,3.45,3,9.28,0.3682
3.04,6.87,3.61,1,1.96,0.4152
2.73,4.03,3.01,2,2.95,0.3328
3.31,7.84,3.23,8,17.31,0.6395
3.04,5.58,3.23,3,7.77,0.4183
3.27,7.19,3.93,10,20.06,0.5705
3.0,5.7,2.59,6,12.73,0.4722
2.91,3.79,2.85,2,4.44,0.3199
3.27,6.08,5.07,10,16.64,0.6582
3.26,6.96,3.7,11,16.57,0.5443
2.75,4.38,2.21,3,10.89,0.273
2.66,3.29,3.18,6,19.7,0.3271
3.56,8.44,4.24,3,10.06,0.5085
3.57,5.47,3.75,7,19.35,0.5616
3.18,6.49,5.55,9,19.83,0.6675
2.66,1.92,0.0,9,14.72,0.3486
3.24,8.43,5.24,10,18.14,0.6384
3.39,4.71,4.34,5,0.67,0.4622
2.36,3.75,1.91,2,1.77,0.2064
2.19,3.95,2.79,1,4.61,0.2201
3.79,9.41,6.43,5,11.5,0.7273
3.16,7.27,3.79,4,13.45,0.5316
2.5,4.8,3.25,7,11.35,0.3287
3.71,5.18,4.48,2,8.23,0.6204
2.66,4.47,3.28,11,21.21,0.4689
2.71,3.57,3.57,5,8.13,0.3507
2.99,6.13,4.56,4,10.0,0.5646
2.43,2.4,4.86,13,21.23,0.4154
3.25,6.25,6.25,5,13.51,0.5765
2.41,4.29,4.31,12,20.55,0.3971
2.57,4.11,2.99,5,15.67,0.3695
3.27,6.82,5.51,5,6.8,0.6583
2.78,4.92,2.16,3,5.83,0.3
3.37,7.33,4.12,6,15.52,0.6871
3.61,6.54,5.22,6,15.41,0.6489
2.81,5.19,3.02,5,13.82,0.4986
2.0,2.03,0.97,3,5.12,0.2089
2.85,5.13,2.69,1,2.7,0.3773
3.27,8.52,3.6,6,19.46,0.6248
3.1,4.82,3.04,9,15.59,0.3857
3.12,6.09,3.88,5,12.85,0.5078
2.51,5.96,1.86,2,3.14,0.2616
3.6,6.31,5.18,5,16.04,0.6575
3.61,6.83,4.77,6,12.29,0.7109
3.6,7.64,4.44,2,7.75,0.5692
2.48,4.69,3.78,2,6.44,0.313
3.05,5.73,3.37,8,19.65,0.5435
2.31,2.6,2.31,5,15.39,0.2525
3.31,4.98,4.45,1,1.08,0.4431
2.88,5.62,1.81,3,7.37,0.3206
3.2,6.01,6.01,7,13.02,0.5684
3.28,5.24,3.67,4,10.44,0.4335
3.3,6.99,3.51,3,5.28,0.5474
3.49,5.03,4.32,7,17.88,0.5657
3.16,6.47,4.53,3,9.2,0.5236
3.23,6.79,3.53,9,18.49,0.4738
3.12,5.65,5.48,6,19.03,0.5138
3.13,7.26,3.91,4,12.32,0.4389
2.36,1.78,1.78,0,0.0,0.0538
2.42,1.98,1.42,5,11.19,0.2261
2.69,5.76,2.26,7,19.25,0.5475
2.14,3.65,1.29,10,16.24,0.1967
3.08,4.83,5.71,4,11.0,0.4177
2.8,3.52,2.22,3,8.34,0.3128
3.02,4.58,4.32,11,18.51,0.5485
2.87,4.37,4.37,5,9.74,0.4181
2.98,6.68,3.51,2,1.95,0.3653
2.91,3.24,4.32,8,16.75,0.4783
3.78,9.19,3.83,7,13.9,0.6597
3.26,5.46,2.22,4,6.77,0.3777
3.37,6.26,2.23,9,16.79,0.5163
3.55,9.24,5.82,3,9.51,0.5983
2.73,3.63,3.63,4,8.25,0.3481
3.78,8.7,4.78,2,4.37,0.5604
3.15,5.93,3.21,9,18.05,0.492
2.49,0.98,2.85,11,19.76,0.3025
3.01,5.05,5.05,5,11.1,0.4754
2.79,5.94,4.29,9,19.24,0.4731
2.8,5.58,3.01,4,0.49,0.4041
3.59,6.98,3.64,1,3.41,0.491
2.43,3.67,1.36,5,6.59,0.2348
2.85,4.71,3.0,3,9.89,0.3589
2.31,1.69,0.67,1,3.59,0.2007
3.1,3.15,0.47,5,14.46,0.3348
2.15,3.77,0.0,2,3.04,0.1568
3.58,5.54,4.49,1,1.72,0.4359
3.43,4.45,2.73,3,2.14,0.3937
3.49,6.13,4.86,6,20.83,0.5662
3.86,9.3,9.3,6,19.6,0.8391
3.04,5.47,2.78,7,12.35,0.4612
3.23,5.52,3.07,9,17.73,0.564
3.35,6.17,5.09,4,4.43,0.438
2.45,4.83,2.27,11,19.02,0.3842
3.58,7.17,6.32,1,3.13,0.5829
2.54,2.45,1.26,8,16.0,0.3826
2.24,1.76,2.42,6,10.24,0.2704
3.06,8.9,5.56,5,17.4,0.5598
3.42,7.35,4.24,3,4.07,0.4776
3.12,6.32,3.71,6,19.05,0.5739
3.58,5.58,4.27,1,3.47,0.5038
3.2,4.7,3.84,7,9.49,0.4878
2.42,5.91,2.47,2,8.91,0.3117
3.98,9.9,9.9,7,20.8,0.8953
2.97,5.18,3.95,3,6.01,0.4495
2.0,2.0,3.35,2,2.81,0.1334
3.27,6.19,4.22,11,19.26,0.5494
2.88,4.45,3.55,9,17.65,0.428
2.43,3.46,2.18,2,5.4,0.2577
3.14,5.79,2.76,2,0.58,0.3895
3.23,7.71,5.33,9,16.59,0.6511
2.12,0.6,0.6,0,0.0,0.0
2.76,3.55,2.71,6,16.06,0.4588
3.16,5.49,2.73,3,9.1,0.3659
3.23,4.23,3.47,4,6.12,0.5046
3.67,8.05,5.06,3,6.89,0.6042
2.21,4.4,2.09,8,21.67,0.3228
2.62,4.06,3.46,2,2.01,0.262
3.22,4.86,4.72,1,2.04,0.4767
3.33,7.34,4.18,8,12.73,0.5577
2.15,1.59,1.98,3,4.79,0.1078
2.93,4.02,1.74,5,0.25,0.3277
3.24,4.71,6.14,9,13.99,0.6937
3.01,3.85,5.04,10,16.33,0.5729
2.94,4.76,3.67,2,2.91,0.4485
2.58,2.91,2.91,0,0.0,0.1379
3.31,6.53,6.53,5,14.07,0.6001
2.71,4.43,3.51,6,14.27,0.2964
2.32,2.69,2.61,8,14.29,0.2576
3.46,7.29,7.29,6,15.59,0.6706
2.0,2.18,2.1,5,9.19,0.1892
2.91,5.69,5.0,12,21.28,0.4289
2.73,3.59,3.16,5,15.04,0.3793
2.7,3.49,3.49,0,0.0,0.1815
3.18,8.28,4.36,4,7.27,0.5157
3.64,8.3,5.02,10,17.89,0.6326
2.58,3.09,3.73,5,17.67,0.4617
3.12,6.3,4.26,7,21.04,0.5459
2.99,5.25,2.23,1,1.62,0.2898
2.59,5.26,2.45,10,16.92,0.42
3.06,5.23,2.61,7,13.18,0.4287
2.41,4.25,1.09,4,10.39,0.326
2.18,3.03,1.82,1,1.17,0.0984
3.55,8.04,4.62,5,6.89,0.6323
2.47,3.81,2.68,9,18.19,0.3413
2.29,3.71,2.38,1,2.05,0.2044
3.91,6.87,5.43,9,12.99,0.5503
3.59,5.77,4.58,5,16.04,0.5487
2.62,3.11,2.39,12,19.11,0.3576
2.24,3.18,2.48,7,15.75,0.3019
3.49,5.28,3.44,8,14.73,0.5086
2.87,3.07,1.88,6,9.53,0.2877
3.48,7.56,4.47,1,5.52,0.5128
3.17,5.84,2.6,8,16.85,0.5308
2.55,2.73,2.73,0,0.0,0.1244
2.53,3.03,2.63,5,9.96,0.2803
3.01,5.29,3.03,0,0.4,0.2872
3.79,8.85,6.05,1,5.73,0.5321
2.79,5.15,2.48,4,7.87,0.3766
2.29,4.63,2.58,10,20.86,0.335
2.49,3.55,2.3,2,7.45,0.2953
3.72,8.58,8.58,5,18.15,0.772
2.88,3.13,3.81,2,3.22,0.3269
2.69,3.93,2.66,4,8.3,0.3554
2.51,4.79,2.91,9,20.98,0.4129
2.85,5.24,2.75,12,21.89,0.5694
2.65,5.55,2.67,1,2.23,0.2898
3.06,3.53,2.07,5,10.69,0.3117
2.87,4.35,2.98,6,10.37,0.423
2.85,4.23,4.23,4,9.46,0.3986
3.58,7.31,3.41,3,6.58,0.5881
3.71,7.28,6.34,3,10.71,0.6423
3.03,4.17,1.01,7,18.49,0.4688
3.46,9.48,4.19,4,10.13,0.5599
3.53,7.59,3.07,6,8.33,0.5069
2.47,6.23,2.76,4,8.3,0.4074
2.49,2.46,2.46,0,0.0,0.1049
2.77,5.74,2.79,6,12.91,0.4429
3.32,5.37,5.14,3,5.67,0.4237
3.07,6.94,3.84,5,11.13,0.5037
2.5,3.61,5.0,9,16.71,0.3718
2.67,4.03,2.16,1,2.45,0.2698
2.98,5.66,5.07,10,20.25,0.5093
3.16,5.81,5.01,10,21.64,0.6031
2.75,5.11,3.45,4,6.96,0.4043
2.88,3.0,2.88,5,8.0,0.4177
2.51,3.34,0.21,5,7.32,0.2745
2.52,4.0,2.5,7,11.57,0.4275
3.49,7.45,7.45,11,15.91,0.7067
2.32,2.3,2.98,3,2.72,0.252
2.5,5.19,2.57,3,7.02,0.2761
3.08,4.28,2.4,3,7.74,0.377
3.0,4.24,3.79,6,11.02,0.436
3.19,7.35,4.51,6,11.16,0.5085
2.39,3.96,1.82,4,11.42,0.3073
2.29,1.46,1.46,0,0.0,0.0297
2.54,4.94,1.69,3,5.21,0.3401
2.46,1.98,0.54,9,17.99,0.2297
2.83,4.13,4.13,2,9.26,0.3687
3.06,5.84,3.57,5,0.17,0.4164
3.47,7.61,3.4,4,7.79,0.6078
3.11,5.23,2.9,7,9.94,0.4988
2.36,3.69,3.33,4,11.51,0.2874
3.14,6.01,4.45,9,16.31,0.498
2.97,7.01,4.22,8,11.57,0.4549
3.23,6.43,4.78,6,7.83,0.6302
2.99,5.41,3.19,10,17.56,0.4876
2.44,3.19,2.04,12,20.72,0.4505
2.59,4.11,3.34,7,15.7,0.4198
2.92,2.96,2.3,10,21.19,0.4828
3.12,8.6,4.01,5,12.56,0.5952
2.44,4.95,3.37,12,21.86,0.429
2.76,6.09,3.13,4,13.43,0.4466
2.63,4.47,1.68,9,17.03,0.3884
2.63,2.82,4.76,6,14.38,0.3903
3.27,7.33,4.21,2,3.89,0.527
2.67,5.46,2.65,9,13.65,0.5058
2.97,3.05,3.25,2,2.44,0.2339
3.49,6.21,3.72,4,5.91,0.5007
2.93,5.86,3.79,4,6.29,0.3616
3.29,6.18,3.6,7,11.78,0.5175
3.18,3.67,4.02,9,15.7,0.4603
3.6,8.03,3.18,10,19.1,0.7138
2.21,3.77,3.42,4,5.89,0.2244
3.34,5.54,2.7,1,2.58,0.3775
3.25,8.16,5.26,5,8.64,0.6621
3.08,5.53,2.78,5,14.72,0.5206
3.19,6.13,4.56,9,13.92,0.5996
2.76,4.3,3.03,4,6.98,0.3353
3.02,3.67,3.08,8,16.22,0.4298
3.28,6.81,4.61,1,2.1,0.5023
2.64,3.76,3.35,4,8.85,0.3349
2.96,7.29,5.42,9,17.41,0.6492
2.38,2.7,0.89,1,2.36,0.1547
2.76,7.8,5.56,5,8.83,0.615
2.75,3.16,3.03,3,3.81,0.2951
2.98,5.41,3.19,5,14.76,0.4873
3.39,8.56,5.41,3,9.92,0.6298
2.8,5.85,2.68,11,19.34,0.5024
3.59,7.86,5.21,5,0.47,0.5614
3.91,7.86,3.9,3,3.94,0.5673
2.62,5.58,3.73,5,12.01,0.4345
3.49,6.38,3.59,0,0.2,0.3593
3.45,6.98,3.81,3,7.33,0.5603
3.03,5.13,5.13,6,11.26,0.4886
2.46,4.2,2.26,7,19.36,0.3067
2.2,1.0,1.0,0,0.0,0.0
3.02,5.11,5.11,7,11.22,0.4925
3.22,7.13,3.33,10,21.09,0.5513
2.97,6.23,2.04,2,3.81,0.3535
2.83,2.42,1.43,3,0.07,0.334
2.06,0.3,0.3,0,0.0,0.0
3.25,8.21,3.55,5,10.31,0.4993
3.1,6.0,1.72,7,13.65,0.5102
2.35,2.26,2.28,2,1.99,0.2081
2.72,7.4,4.1,2,7.99,0.4213
3.12,4.12,3.33,10,18.97,0.4852
3.4,5.26,3.83,1,0.76,0.367
3.31,4.69,2.5,8,20.53,0.4854
3.19,6.09,2.03,3,10.31,0.4386
2.37,2.07,1.64,2,8.97,0.1895
2.55,4.59,4.01,8,19.01,0.4582
2.73,5.9,1.38,3,10.44,0.3261
3.2,4.49,4.78,5,10.93,0.4619
2.4,3.75,3.12,2,8.15,0.2512
2.79,5.32,3.05,5,9.24,0.3464
2.31,3.08,1.91,9,19.03,0.2987
3.35,8.01,4.32,9,18.08,0.5642
3.13,7.68,3.87,4,8.09,0.4376
2.71,5.47,3.09,2,8.01,0.3949
2.99,5.3,2.15,4,10.69,0.3924
3.11,4.53,3.87,2,2.2,0.407
2.98,4.89,4.89,7,10.78,0.474
3.26,7.95,5.61,11,20.21,0.5294
2.3,1.74,1.55,8,16.42,0.3293
3.13,5.98,2.59,4,5.69,0.3966
3.05,5.03,3.64,2,2.44,0.3476
2.32,1.58,1.58,0,0.0,0.0387
3.67,10.0,5.61,7,21.81,0.8251
2.49,4.99,1.34,2,2.2,0.2743
2.48,4.52,4.11,5,8.85,0.3346
2.34,3.5,2.67,7,13.78,0.3859
2.84,5.57,3.23,6,20.3,0.4909
3.84,9.2,9.2,9,19.4,0.8457
2.61,5.71,3.11,6,19.42,0.4588
3.35,6.73,6.73,8,14.47,0.634
2.95,3.41,3.3,4,13.11,0.3747
2.44,1.87,2.84,2,3.57,0.2331
2.87,3.51,3.85,8,15.26,0.3656
2.29,3.44,2.5,5,15.29,0.251
2.93,3.08,2.58,9,13.35,0.4091
3.06,5.27,2.14,1,1.64,0.3745
3.32,5.14,4.98,3,6.79,0.4843
3.15,8.37,4.46,2,4.86,0.4715
3.58,6.46,3.29,5,8.76,0.5909
2.23,3.11,1.46,11,21.85,0.44
2.8,2.66,2.13,4,13.5,0.3615
2.8,6.46,4.47,0,0.65,0.2665
3.82,7.09,3.64,2,4.12,0.5079
3.28,4.47,2.42,4,11.55,0.4287
3.24,7.31,5.43,4,9.21,0.5964
3.05,6.27,3.02,4,9.79,0.3841
3.4,7.71,4.28,7,19.3,0.7128
3.19,7.77,5.04,5,16.23,0.5371
3.84,6.99,5.24,6,9.85,0.6548
3.36,5.37,3.98,8,21.13,0.5598
3.17,5.64,2.58,9,19.77,0.5897
3.14,6.46,3.19,6,12.24,0.4394
2.92,5.95,4.2,0,0.15,0.2666
2.98,5.03,2.96,7,20.05,0.4426
2.68,4.96,2.37,1,0.59,0.1924
2.82,4.07,2.38,1,1.29,0.2914
3.59,8.18,4.08,3,1.4,0.5993
3.29,7.23,3.85,3,2.96,0.4231
3.59,4.85,2.65,7,15.21,0.6041
2.49,4.82,1.73,5,0.4,0.2362
3.81,6.93,5.75,5,13.98,0.6933
2.79,3.93,2.2,5,13.19,0.3081
2.04,0.18,0.18,0,0.0,0.0
2.59,3.31,0.59,2,2.89,0.2419
2.26,3.32,0.91,3,9.42,0.175
2.27,2.54,1.73,5,16.2,0.2959
3.16,4.89,3.98,1,2.61,0.3075
3.33,6.82,4.97,9,22.0,0.6379
3.45,7.48,4.23,11,19.14,0.5916
2.9,6.74,2.5,5,8.39,0.4018
3.81,8.1,5.58,1,0.48,0.5805
3.51,8.87,5.34,3,10.64,0.7367
3.7,4.5,3.02,8,13.45,0.565
3.14,6.33,3.14,7,18.02,0.5559
3.08,5.26,2.96,1,2.65,0.3619
3.28,7.03,3.43,3,9.69,0.5249
3.16,6.25,3.85,6,19.24,0.5558
3.2,4.3,4.1,4,12.16,0.4488
2.99,4.42,3.09,6,14.27,0.4867
2.6,6.69,3.91,1,4.35,0.4204
3.11,5.79,3.81,7,16.6,0.5336
2.76,3.72,2.39,6,13.87,0.4096
2.84,5.91,3.44,5,10.97,0.4847
3.17,5.31,0.93,7,14.13,0.4881
3.36,8.73,5.69,3,7.06,0.6167
3.75,8.74,8.74,12,18.47,0.8179
2.89,4.67,2.26,3,9.31,0.3601
2.65,3.01,1.92,5,6.04,0.2657
3.12,5.61,5.61,6,12.22,0.529
2.79,4.36,3.27,3,7.08,0.2513
2.29,1.44,1.44,0,0.0,0.0282
3.69,9.25,6.09,4,12.18,0.6176
3.34,7.77,4.11,6,17.53,0.6936
3.09,6.52,2.44,7,16.86,0.4682
2.37,3.99,1.66,7,13.28,0.2886
2.53,4.45,2.44,8,20.37,0.4141
3.16,7.55,4.25,8,17.99,0.5885
2.16,6.03,2.38,7,21.15,0.3398
3.65,7.71,5.68,11,20.98,0.664
3.42,7.11,7.11,5,15.23,0.649
3.31,6.78,6.13,11,21.31,0.6324
2.84,3.95,2.64,4,7.15,0.4019
3.88,7.43,5.79,3,3.88,0.6187
2.22,3.85,3.16,5,13.6,0.2893
3.12,6.87,2.89,9,18.15,0.6496
3.44,8.29,4.36,5,9.27,0.6195
3.47,6.58,5.18,7,17.51,0.6076
3.61,6.11,4.62,7,18.01,0.5729
3.37,7.34,3.78,2,8.86,0.4443
3.03,3.44,4.06,7,14.24,0.4235
3.21,5.89,6.24,2,3.78,0.4243
3.25,6.25,4.4,10,17.38,0.5561
2.72,4.53,3.02,7,15.45,0.525
3.21,6.72,4.74,9,17.81,0.6455
2.53,4.16,3.48,9,19.14,0.3503
2.6,4.58,2.69,8,19.61,0.4202
3.0,6.49,5.59,9,16.96,0.4358
3.43,7.78,3.27,10,19.7,0.6328
2.75,4.38,2.87,1,3.51,0.2794
3.76,8.82,8.82,8,18.64,0.8092
3.52,8.83,3.18,4,7.49,0.5916
2.73,3.91,3.36,1,4.1,0.3097
3.05,7.81,5.05,5,7.07,0.5115
3.02,4.9,1.97,1,2.87,0.2968
2.99,8.1,4.66,6,17.72,0.6278
3.27,7.57,3.92,6,11.16,0.4751
2.44,3.71,2.49,2,0.19,0.1954
3.02,4.93,3.45,7,19.95,0.4226
4.0,9.98,9.98,10,20.96,0.9154
3.65,8.36,5.89,2,3.55,0.5814
2.76,4.28,2.89,5,16.08,0.4316
3.78,5.9,4.71,11,19.14,0.6463
3.25,7.38,4.65,4,10.23,0.561
3.03,6.61,2.59,7,12.82,0.4334
3.52,6.98,4.37,4,7.5,0.5547
2.67,5.11,2.25,2,2.8,0.2018
2.93,2.79,2.43,4,0.09,0.3072
2.67,3.33,3.33,0,0.0,0.1695
2.89,5.93,2.92,4,5.87,0.3764
2.82,7.3,4.07,1,4.49,0.403
2.9,6.07,3.66,3,8.88,0.4417
2.93,4.57,1.55,8,11.75,0.3042
3.28,7.43,2.26,3,9.66,0.4958
3.29,5.77,4.55,4,7.23,0.5477
3.24,7.53,3.26,9,18.1,0.5961
3.17,5.48,3.86,5,10.04,0.4237
2.86,4.1,1.85,11,19.09,0.3594
3.32,6.85,4.34,7,17.9,0.6243
2.43,2.14,2.14,0,0.0,0.0808
3.21,6.15,6.51,8,15.82,0.501
2.55,4.43,3.02,10,18.24,0.3372
2.27,1.34,1.34,0,0.0,0.0207
2.3,0.55,1.75,1,1.11,0.1248
2.36,3.43,2.88,0,0.06,0.2318
2.88,4.75,4.16,4,6.87,0.4782
2.19,3.67,3.46,6,16.65,0.3475
2.87,9.19,3.75,2,2.67,0.4998
2.61,4.13,3.85,4,0.74,0.367
3.85,9.24,9.24,6,19.48,0.8341
2.75,2.77,2.77,11,19.14,0.3647
2.94,6.83,2.71,6,21.55,0.5576
2.72,3.61,3.61,3,8.21,0.337
3.46,7.14,5.06,9,14.35,0.6491
3.08,6.66,3.03,10,18.15,0.5549
2.07,4.01,2.08,6,15.35,0.3837
3.83,9.14,9.14,11,19.28,0.8483
2.49,2.95,2.49,7,13.45,0.3036
2.94,4.34,3.76,1,1.18,0.3264
3.67,5.71,5.73,5,11.05,0.6318
2.82,4.82,2.11,10,19.02,0.4199
3.61,4.69,3.61,9,19.88,0.5432
3.48,4.11,5.22,1,2.75,0.4305
2.72,3.59,3.59,5,8.17,0.3524
2.44,3.23,2.04,3,8.77,0.1985
2.61,4.06,2.9,3,10.57,0.3749
2.81,4.22,1.87,1,2.96,0.2529
3.01,4.4,4.15,5,16.53,0.4058
2.67,3.5,2.34,3,11.62,0.3375
3.12,6.35,6.23,7,12.06,0.5815
2.51,4.17,2.57,8,17.41,0.436
3.64,6.98,5.77,1,5.0,0.5744
2.91,3.58,3.03,9,21.04,0.3934
3.9,7.41,4.71,7,11.3,0.6915
3.18,7.18,2.14,10,18.21,0.5648
2.01,5.21,3.8,3,7.61,0.2751
2.85,8.3,3.93,7,13.49,0.5634
3.09,7.35,2.82,9,16.42,0.6331
3.42,6.78,5.57,7,11.43,0.6095
2.48,3.38,1.7,12,21.11,0.4276
2.68,3.02,1.91,4,5.64,0.2365
2.86,5.2,4.09,3,9.01,0.4307
3.23,5.17,4.78,4,10.28,0.4741
3.3,7.71,1.83,1,3.98,0.5058
2.3,2.24,2.65,5,9.9,0.21
2.29,3.32,1.46,6,16.34,0.3322
2.43,5.69,1.83,7,11.23,0.369
2.88,4.41,4.41,5,9.82,0.4215
2.61,2.94,1.93,11,21.22,0.3879
3.3,4.72,3.51,1,5.27,0.4223
3.1,3.58,5.08,10,16.54,0.5388
2.12,5.32,1.59,5,14.87,0.3273
3.46,5.1,2.94,5,14.1,0.4548
2.38,3.77,1.54,1,3.64,0.1472
2.62,5.04,3.92,7,10.6,0.4377
3.85,8.3,5.46,3,3.4,0.6187
3.82,6.39,4.51,2,2.33,0.528
3.37,4.97,4.53,1,5.82,0.4807
2.51,2.6,1.15,7,10.34,0.2106
3.08,4.92,4.42,7,9.7,0.5916
3.04,4.81,3.04,2,0.34,0.2761
3.25,4.77,4.12,8,17.75,0.6138
3.55,7.74,7.74,9,16.47,0.7227
2.53,5.16,2.21,2,5.6,0.3626
3.74,6.04,4.24,10,17.03,0.5616
2.65,4.08,1.33,4,8.16,0.2809
2.38,3.58,2.27,1,5.26,0.1409
3.47,6.88,4.45,9,17.5,0.6886
2.95,5.77,2.87,1,5.92,0.4055
2.84,3.58,1.67,1,5.24,0.2616
3.21,7.06,4.51,11,17.57,0.5076
3.29,5.69,5.29,5,15.48,0.5595
3.32,8.95,5.29,9,17.0,0.7276
2.89,5.37,3.4,7,19.83,0.5033
2.08,3.25,1.6,5,11.05,0.2328
3.08,7.11,3.75,1,4.22,0.4895
3.32,5.38,4.62,7,12.34,0.6142
3.49,8.81,4.73,9,18.39,0.6539
3.68,4.72,5.19,8,15.23,0.5462
2.64,5.5,3.01,4,8.62,0.3421
3.01,5.73,2.03,8,21.08,0.5182
3.31,4.21,5.5,3,0.08,0.4856
3.23,7.93,4.92,8,14.15,0.6209
2.77,5.07,2.82,2,3.52,0.285
3.17,7.36,4.24,5,8.63,0.5648
3.25,5.43,3.71,5,12.82,0.5677
2.85,6.05,3.21,3,4.84,0.4052
3.05,4.14,4.06,7,19.02,0.3974
2.17,1.4,2.36,3,10.64,0.2445
3.48,7.0,5.93,2,8.94,0.5564
2.41,3.16,2.66,6,11.13,0.2785
2.23,1.14,1.14,0,0.0,0.0057
3.29,6.23,3.28,10,21.49,0.6171
2.97,5.04,3.91,4,10.16,0.4134
3.13,7.1,3.0,5,10.0,0.5637
2.15,3.58,2.17,8,13.47,0.3143
2.5,1.26,1.76,7,14.41,0.3374
2.19,2.61,2.01,6,10.85,0.3302
3.63,8.24,4.29,6,11.43,0.6647
3.11,8.39,4.78,3,9.78,0.698
2.9,3.99,1.85,2,3.23,0.3287
2.55,4.56,2.29,5,11.19,0.3935
3.09,6.26,3.9,2,7.02,0.4048
2.73,5.07,4.04,2,5.42,0.4492
2.59,4.73,3.71,13,21.98,0.4922
3.91,9.56,9.56,10,20.12,0.88
2.68,6.2,5.4,11,18.43,0.532
3.34,6.71,6.71,5,14.43,0.6152
3.73,5.03,4.85,5,13.13,0.5646
3.0,4.23,4.27,2,1.7,0.3678
2.7,4.03,3.2,6,18.14,0.4567
2.63,3.28,2.6,2,4.46,0.3158
3.75,6.56,4.15,9,13.73,0.7407
2.43,5.3,2.79,2,1.23,0.3455
3.57,6.69,3.89,10,20.9,0.6967
3.59,6.12,2.65,11,21.58,0.6597
3.12,6.07,4.78,6,19.4,0.5202
3.52,6.97,4.06,1,4.3,0.4581
2.58,5.25,3.74,5,7.54,0.3801
2.39,4.65,1.33,2,2.75,0.2833
3.05,5.17,3.75,2,4.77,0.3833
2.9,5.33,2.49,10,20.5,0.5142
2.1,0.52,0.52,0,0.0,0.0
3.82,5.26,5.37,3,4.16,0.6266
3.55,7.76,7.76,6,16.51,0.7094
3.25,7.47,4.66,6,20.83,0.6143
2.51,5.11,2.49,10,17.46,0.3778
2.76,5.41,3.06,2,3.53,0.3415
2.79,4.64,4.66,12,19.1,0.4275
3.56,6.64,5.37,6,11.31,0.5584
3.43,6.35,3.87,7,11.96,0.6255
2.7,2.88,1.54,3,6.71,0.305
3.48,6.77,5.43,4,6.37,0.5184
3.38,8.29,2.89,1,2.72,0.3664
3.38,3.0,3.09,3,5.53,0.3705
2.12,4.45,2.03,1,2.29,0.1975
3.36,5.0,3.71,6,18.65,0.5557
2.41,4.76,0.21,11,18.61,0.3151
2.79,5.18,2.66,6,12.03,0.4117
3.15,6.33,2.49,6,16.17,0.5244
2.65,5.19,4.78,11,17.69,0.5437
3.0,3.68,3.61,8,16.87,0.453
3.65,9.12,7.25,2,7.57,0.6914
2.99,6.74,2.83,10,18.49,0.5122
3.4,6.75,3.84,2,5.97,0.4926
3.17,5.85,5.85,5,12.7,0.5428
3.06,4.09,2.14,5,0.55,0.3242
2.76,4.14,3.43,2,2.7,0.3028
2.56,3.9,3.45,1,5.62,0.2748
3.3,5.83,3.05,4,10.32,0.4443
2.6,4.55,3.37,6,13.2,0.3714
2.91,7.42,4.97,7,18.2,0.5456
2.74,3.23,3.42,3,5.13,0.2454
2.22,1.1,1.1,0,0.0,0.0027
